image_name,domain,PredString
4f1ee6b5a2e21a84c1d3aad26361a9b1c1b6bf8b04113e666ef45340f9dff78f,20,218 114 332 216;445 119 569 292;27 626 128 773;142 75 237 162;502 556 600 631;213 795 291 906;49 320 206 459;801 720 915 809;653 227 746 334;379 53 482 182;548 135 640 251;924 319 999 497;664 581 767 688;811 17 901 128;896 162 1010 264;700 374 826 482;888 796 997 876;380 528 474 592;227 608 315 714;451 -2 536 57;318 571 384 663;881 945 978 1022;289 442 368 524;516 740 589 844;882 -3 956 79;106 820 170 887;408 645 533 728;780 860 903 954;0 800 72 916;929 579 1024 675;722 948 795 1017;960 884 1024 962;986 287 1023 368;996 717 1023 782;988 959 1024 1025;64 841 119 952
40f1f8f6194cf719dc3a4add6795f0cb365bc7c4e9c66323d05bac78203272e6,20,241 6 353 192;581 365 692 490;321 871 465 1025;374 223 485 337;922 418 995 498;463 765 583 898;-2 793 64 957;1 656 77 744;141 122 225 195;578 852 698 1001;740 797 810 874;567 14 659 142;992 797 1024 858;1000 439 1024 521;580 659 674 833;551 -1 638 40
7dffbc345dfa4f6e0772d00a86aeeaffa857ee57e7dfa472d43abf542c4ac71a,20,0 614 60 729;319 739 426 841;8 -1 108 76;547 158 644 255;361 418 501 503;365 517 461 610;399 73 498 219;538 921 683 1024;785 860 923 950;790 491 912 683;148 382 258 456;633 250 711 362;532 542 605 624;654 219 759 290;809 -2 908 60;903 249 1020 390;541 611 715 699;545 52 627 191;346 279 424 354;408 826 563 915;514 415 606 490;477 -1 569 61;377 992 449 1023;613 544 711 632;994 528 1024 610;671 582 745 681;875 106 943 238;924 759 1001 835;395 193 461 318;944 867 1024 981;-1 280 39 403;765 199 829 270;637 -1 710 27;907 7 1026 138
448f81a861b6eefcec3561db64fddbed7b6b109f1bc97dd4523438b95952f1d1,20,749 66 823 229;491 157 646 346;99 281 280 358;824 290 985 410;669 197 762 307;-1 260 62 388;472 395 559 556;176 408 275 550;250 26 346 187;429 874 530 1023;711 601 868 766;664 820 770 908;198 118 286 207;11 0 135 145;383 493 468 632;884 458 1019 583;-1 389 149 488;440 673 593 759;-2 838 96 928;13 710 225 811;924 69 1022 141;968 196 1023 270;727 863 820 989;111 -1 221 82;516 938 718 1013;969 -1 1025 54;638 -1 724 80;872 0 973 35;911 913 1023 1023;967 752 1023 960;-1 575 37 650
e808e1b5f6345b20e222dc332c4b6c0bd7089f2c2997a2c0b759104417116078,20,236 553 322 626;958 317 1023 467;310 353 511 462;638 104 774 221;511 153 661 280;149 677 244 806;279 205 451 339;875 262 965 371;802 786 923 918;522 392 621 484;449 857 565 955;423 654 517 740;864 465 930 530;189 946 313 1024;551 609 623 717;659 675 772 777;594 753 672 857;25 480 130 642;109 845 195 920;680 380 767 456;152 461 266 573;119 -1 211 79;526 25 617 162;379 450 471 520;0 606 83 695;450 535 565 629;173 383 301 491;5 750 91 822;94 917 185 1011;943 643 1024 749;0 812 71 888;72 133 156 212;564 -1 708 56;817 924 936 1025;996 458 1023 550
f4318f94094ce4229d551eb3cfb989bd1f76edf8ed8871f70602cb122f5f7ee0,20,493 630 650 732;270 558 372 706;296 141 360 227;500 114 604 227;189 97 283 161;16 341 102 453;273 -2 355 78;304 874 418 964;178 800 333 909;131 489 257 659;-1 487 118 570;813 909 902 1027;512 907 616 1025;956 742 1023 821;882 81 1020 209;671 916 815 1025;680 106 777 220;289 345 387 476;689 3 793 112;761 906 832 975;907 255 1025 337;905 198 1024 313;742 -1 885 29
61fd84e509561ab170d5f1e0ee428875e2e7d9da592d85904cde019273334878,20,563 0 739 149;54 377 140 627;442 -1 546 95;815 79 886 196;115 100 441 277;841 876 1008 980;454 859 535 934;185 430 318 885;497 629 631 770;870 383 961 610;157 -1 268 54;616 595 701 813;111 614 221 751
56efdd8fd77658cf80d9ebd5cae0fb5987495295a716fc530dd698c03011fd1d,20,813 19 894 171;648 673 800 743;583 630 674 728;81 604 192 705;717 571 895 682;-2 833 54 957;701 4 832 93;96 922 183 1026;6 476 204 599;565 391 797 506;419 -1 530 98;749 947 967 1022;404 411 562 488;216 739 389 840;255 444 420 518;59 755 225 876;477 155 579 235;2 21 61 186;794 656 962 752;962 -4 1025 109;793 277 884 420;900 819 1022 935;-4 195 86 356;192 988 275 1024;720 429 943 570;894 518 985 604;972 615 1024 692
f05bf6a79dad0d086c4e23e75a90e28bd637c89fe0fa00469464e1c2c0e0c59d,20,940 479 1009 711;264 642 344 789;661 591 794 724;224 456 468 583;896 784 1003 868;834 889 1021 971;-1 74 71 161;231 288 379 484;532 836 637 958;742 -3 825 112;716 132 831 302;869 99 1022 178;526 627 619 817;598 350 841 607;941 18 1024 97;375 820 526 967;131 5 213 230;23 965 129 1023;481 40 561 287;838 28 951 116;69 14 165 181;489 829 547 1024;954 325 1023 417;602 621 677 726;177 -2 285 83;-2 225 125 378;436 3 570 196
930d16db3480cb1951c6076c20eda8dcbf034afb595864fb75ceab67d825a988,20,128 16 252 191;540 57 637 218;516 830 568 884;916 949 1019 1024;618 204 688 311;43 293 211 405;903 796 1019 877;100 444 192 546;171 231 287 335;754 0 832 125;243 853 327 941;0 96 85 183;413 364 492 444;342 901 419 1019;21 726 164 814;732 361 816 451;175 437 276 534;618 966 697 1024;-1 866 81 1021;678 721 802 807;915 346 1023 444;696 460 924 587;612 746 686 815;654 869 761 989;-2 686 68 802;828 457 929 552;986 591 1024 668;813 0 899 27;158 -1 227 32
fa867c8728947b83bfc8ac0e34086999581753218930443bafb12a2d5b5fdfe4,20,244 238 312 398;339 195 479 326;275 471 375 580;848 132 940 239;625 818 776 889;440 788 553 934;533 185 646 368;721 90 803 244;71 633 175 739;612 457 717 593;512 622 620 730;411 608 512 710;296 128 402 235;7 821 121 924;506 7 598 134;706 920 827 1023;-3 904 71 1023;796 0 953 155;146 -2 235 85;968 348 1024 471;272 892 372 967;770 750 841 863;816 773 884 903;329 819 434 907;336 916 433 1012;518 300 602 442
e63fb6b1b308d9813a0bdea284e441348c04624c31c516d63354b0676081f2fb,20,178 43 339 208;484 390 599 476;733 -3 846 128;588 683 669 886;111 303 250 388;445 181 564 316;332 184 476 285;0 216 69 392;267 469 364 626;692 188 806 327;64 687 222 771;328 440 442 569;813 572 957 727;897 926 1023 1021;314 645 415 797;686 360 972 463;543 -2 634 123;208 -3 296 71;911 427 1025 574;870 0 981 113;51 841 143 908;111 -3 221 79;410 717 513 828;662 -2 746 54;947 737 1024 849;0 898 99 979;-3 86 165 144
246ae5a0300713cc8d4ffa48a74f536d1ae4980b56fa30e2dc8bc34d6a75d20c,20,51 312 149 423;548 132 668 254;810 498 894 630;267 743 389 925;520 556 603 624;6 86 104 277;141 944 282 1026;151 359 254 460;81 165 242 335;452 440 562 515;108 438 216 534;457 375 548 458;518 254 613 343;348 909 444 986;571 601 652 678;434 142 535 248;4 473 77 602;840 740 921 846;762 309 920 411;80 721 194 816;369 74 465 199;603 891 695 969;865 651 1022 739;703 2 821 148;226 736 329 809;916 729 1024 807;346 704 432 826;101 841 200 947;306 94 370 203;367 32 455 123;0 952 37 1025;900 460 1022 588;827 172 921 245;899 808 980 898;519 939 605 1024;910 119 1023 215;422 800 504 899;862 -3 978 97;986 961 1023 1021;450 252 538 333;960 245 1026 399;955 834 1015 873
4b54227e1e197351bcd9f0cb65e02b7b7cec4eb7caa871a8d22a612ced8b1124,20,240 397 352 479;144 487 244 558;743 435 842 527;1 224 94 390;89 92 191 201;950 816 1024 901;879 609 1025 707;190 528 292 635;412 772 485 854;-1 57 96 138;286 117 374 208;817 102 907 187;503 103 618 288;511 350 595 435;5 648 90 769;859 184 937 274;62 713 169 806;178 883 292 977;441 301 505 370;287 967 393 1024;19 475 118 575;552 603 707 717;706 0 789 41;944 218 1023 340;972 939 1023 1025;383 965 433 1020;173 722 263 820
c2fdbfe8998414d5798cb051246e27ae9f15b90b9409291f73b55f8db0e91bc5,20,-1 671 84 819;176 637 339 727;317 825 448 928;200 715 306 811;337 423 454 537;97 624 185 781;637 587 761 677;458 859 534 933;520 481 647 571;-2 878 98 1003;244 163 366 224;945 929 1026 1022;412 587 515 695;826 696 904 764;842 572 1015 691;758 354 880 477;85 184 175 361;707 -3 793 127;19 950 193 1024;569 877 643 954;209 48 289 148;917 0 990 97;611 779 690 858;428 354 498 429;647 17 715 106;108 96 225 200;902 670 1024 743;903 26 1022 266;940 751 1023 878;479 -1 567 25;942 502 1025 556;185 -1 318 54;966 550 1024 632;815 1000 898 1024
8075e7e08f4306b870ed031e920db223dd2134542d636297e73f9ca4fe8bb03b,20,303 947 423 1024;295 496 447 673;89 368 182 497;753 826 863 883;47 908 147 995;822 627 1014 720;180 908 345 990;826 203 965 397;964 85 1023 251;-2 307 101 464;880 770 983 912;283 122 371 198;295 -1 397 82;437 114 548 342;713 384 806 469;521 946 610 1022;727 -21 1025 216;806 -1 900 53
dd399e09e1f7daec93331b2f6d356dc13e363f30f3c078f5504773ccd8bfb5bf,20,642 338 756 484;761 327 872 417;720 590 817 688;787 581 914 787;217 89 505 195;202 699 339 826;90 4 191 293;213 335 468 454;246 449 305 586;919 325 1020 503;168 33 253 306;957 0 1024 102;198 313 279 472;708 0 790 101
eb04be274eef921bf1d8811e0b3f5ecff4ca6a0180bcf46ff2550c75c5ee04b2,20,507 602 579 666;531 682 653 759;244 523 350 621;-2 98 107 192;681 916 769 979;463 788 584 875;777 598 855 667;-1 399 120 470;467 899 564 990;281 670 360 762;362 455 561 540;140 152 298 230;748 679 876 843;389 -4 485 104;697 399 765 498;942 59 1008 174;141 359 273 426;103 831 228 964;900 513 983 591;121 711 308 835;63 -1 226 121;686 87 774 210;931 643 1022 746;-2 636 77 713;22 714 135 789;605 326 697 373;-2 336 74 410;831 -2 971 52;0 812 79 903;668 988 821 1024
e072a6502158b579af38274e24f486c69090d163aba1f874479291a9df09220b,20,54 632 135 726;174 85 306 242;126 727 211 837;26 287 117 407;41 728 109 802;931 582 1016 682;729 736 847 831;308 614 441 712;841 377 930 439;0 402 62 475;334 867 523 969;315 366 410 488;852 667 942 788;766 526 848 620;636 751 711 952;640 908 757 991;918 265 1019 384;191 860 270 948;702 586 801 671;-1 581 37 648;98 -2 190 58;968 865 1024 1032;41 257 248 329;354 796 476 921;810 881 903 1022;-7 540 122 597;214 951 291 1014
733aacd466a04fbbd8b1018037ec12db125b5341b23c631ea6c8b422021b1cf5,20,445 303 550 483;-1 -1 63 60;542 269 652 380;946 437 1023 613;549 399 622 496;-1 847 67 948;292 452 448 559;214 312 341 420;687 203 799 294;812 405 912 502;136 752 296 865;884 638 971 778;691 563 768 700;604 727 700 814;135 621 195 684;254 664 357 736;301 570 376 646;69 464 207 572;414 172 482 238;89 823 145 876;239 563 304 656;745 586 847 731;152 241 229 327;525 0 647 103;667 108 746 193;395 682 485 814;467 578 522 654;477 809 606 891
b36e0bb33098850b648cf49ebe78e46c6508d3564a4ff9d46cce57d5802e9881,20,885 139 1016 230;83 36 158 125;479 116 567 186;217 -1 302 130;520 684 615 772;748 845 872 922;479 259 554 347;565 587 658 679;85 846 189 1006;631 480 738 607;-1 485 79 572;861 596 970 685;148 170 232 239;265 200 346 318;197 630 305 764;335 913 472 994;366 637 473 733;594 28 705 121;168 268 310 344;336 719 432 850;710 922 795 1022;338 227 411 301;636 845 733 927;877 0 1026 29;953 838 1025 967;883 912 950 986;1 276 119 448;988 752 1023 866;540 -1 638 53
fb5a1415f65a6ca77eecb434245f8ba942865e332319708dee62ad89281fc2c3,20,917 -2 1026 109;570 812 646 891;396 216 472 343;264 670 349 767;255 813 357 912;122 614 224 710;546 548 641 660;731 857 812 942;-1 274 53 332;318 459 399 542;330 19 408 104;852 447 963 545;276 317 373 447;238 233 308 320;528 893 618 986;968 728 1023 794;138 336 206 395;-2 0 65 54;862 120 938 201;418 436 488 521;761 482 836 576;308 243 365 311;458 369 530 463;120 251 197 345;873 188 961 327;731 449 821 520;963 649 1025 716;84 996 157 1023
213c9d72da1ba12833646d1ff64db81159c98d0b3a3e8a814f09712599f95521,20,655 369 786 550;967 251 1024 354;10 -1 92 72;699 213 787 335;6 792 98 1002;205 -2 346 70;1 690 151 797;417 621 495 816;281 744 355 875;825 -6 1018 166;473 -1 651 153;349 -2 514 255;790 253 889 359;506 963 618 1023;334 901 487 994;945 948 1024 1025;310 9 388 193;714 157 963 269;477 735 555 879;57 -1 188 38
1d6f9f28445def92d2c4b19b4ed6dc7a95126139cdfa927ec5eaa4828898d735,20,129 358 292 423;3 288 92 400;505 -5 595 120;367 881 509 1018;523 269 706 366;2 741 229 840;610 370 708 494;8 865 132 1019;75 427 307 538;399 534 592 615;243 849 358 964;30 471 114 580;0 532 158 704;224 102 314 216;967 714 1024 832;189 311 324 350;227 20 314 101;464 0 538 24;987 317 1023 416;671 1000 739 1024;-1 824 29 934;663 328 827 460
63109fe625ead582cc081bc4c2077b9858ced2d77333ce14e83d90831a6fdf14,20,926 388 1008 480;398 652 516 832;387 240 484 400;918 911 1015 1023;801 649 905 807;171 10 256 195;14 591 89 686;7 820 117 928;586 833 696 929;473 133 565 257;581 229 658 317;60 408 152 517;797 946 913 1024;771 230 929 317;77 196 177 260;427 507 495 564;-1 284 74 370;139 445 246 549;37 -1 163 64;376 424 451 494;125 818 194 906;68 232 162 365;899 169 961 305;259 252 355 401;472 0 565 37;140 751 209 834;-1 418 29 490
355001ba661b3d91ae45cb6610c8696541fe5ff33d748366712654f8d335df58,20,927 553 1023 659;386 801 471 904;218 320 347 411;599 886 683 993;468 171 569 254;714 226 852 321;711 796 833 871;95 430 178 534;584 349 696 602;32 -1 111 40;558 650 627 756;419 371 550 463;780 874 887 1006;241 896 446 1028;352 -1 464 67
115047bcf8c61a332149b609688916cfa603f7c2014d02d848f7f37ad91b8794,20,2 21 105 127;210 368 310 505;378 72 480 175;321 313 420 383;920 296 1007 361;19 892 100 956;615 481 754 607;840 17 947 136;101 466 193 550;526 369 604 441;155 830 251 928;466 507 540 625;395 607 487 736;947 -4 1025 78;769 487 953 549;449 913 544 1025;22 702 92 774;781 209 860 332;487 820 547 884;46 260 213 353;952 234 1023 314;716 686 878 771;325 -1 464 81;232 890 308 993;56 115 187 208;945 965 1024 1025;141 -1 231 94;597 909 652 978;615 589 704 680;-1 -1 64 35;411 506 486 585;390 917 486 1026;269 782 346 855;988 370 1024 460
c5abdd21fdf0ab3a56743153d05516dde1bb63c4caa9bcb7cbcb146422312066,20,1 406 98 502;242 208 328 340;16 167 107 257;356 531 461 691;11 546 95 666;257 813 334 899;575 753 644 837;49 329 117 405;544 326 640 454;521 681 624 760;178 967 233 1023;740 298 914 388;625 910 686 985;660 579 753 676;87 753 190 839;367 277 445 381;565 943 627 1023;957 604 1024 678;984 -1 1024 69;901 487 972 563;637 354 728 432;527 64 591 127;328 -1 413 26;358 431 494 508;617 -1 736 58;880 951 955 1022;962 86 1024 203;779 925 932 1024;0 30 25 94
0eb8677ac2fb6422b4210b9fa24d2212ef4cfd22c22c6e161d1e921d3f128612,20,872 344 981 437;239 884 359 960;800 835 906 917;285 -2 398 76;159 218 270 470;298 697 400 797;462 35 640 129;720 -1 820 68;-1 360 63 452;411 797 485 964;613 427 801 562;75 866 214 941;-3 445 121 566;-1 -1 80 68;283 387 365 464;878 945 980 1022;349 493 459 585;156 -1 264 115;123 733 292 832;825 160 933 274;902 79 977 149;758 994 863 1024;566 -2 630 24;2 805 139 896;119 836 180 882;974 766 1024 900
8e26a634a9d5c22fa36e6771dce1f2a07765380fd3b58f1e39668c4135b1a868,20,391 35 478 163;856 391 953 476;50 3 154 76;858 188 936 292;384 561 487 660;299 225 390 320;148 198 270 319;548 233 627 308;457 293 573 402;330 543 400 638;479 797 576 929;534 388 630 469;822 630 976 718;621 716 696 850;117 772 219 906;206 460 296 540;156 566 297 692;767 557 843 637;-2 893 59 1007;708 477 790 552;901 549 1023 639;510 970 583 1023;-1 785 32 874
069a3171e41e652522fceaf2821e1dd0452b45cce82cae0dd73ae03cfd6fec3b,20,74 51 215 155;720 404 812 508;453 812 555 953;649 919 750 1012;119 477 209 579;595 206 675 298;871 353 969 435;854 615 935 694;233 898 324 1025;454 540 562 640;134 340 257 426;42 175 119 254;781 809 881 886;499 628 604 733;586 440 653 508;869 793 985 886;603 517 697 602;68 895 172 1008;745 179 866 257;858 717 972 803;751 116 839 185;-1 82 36 161;968 442 1024 552
151cba9a915f103b3c9c33756264044f15bb3008b064bafa8e628271ae3d54f4,20,919 877 1023 1024;242 84 320 192;818 766 980 862;-2 591 100 710;468 358 561 503;445 670 611 775;238 858 324 983;0 744 81 922;902 554 1022 617;128 386 222 493;480 484 704 613;665 832 773 934;439 811 550 904;575 443 641 509;388 234 523 322;592 691 669 830;747 235 1003 330;482 -4 620 258;595 328 732 501;667 -10 905 168;239 791 318 867;572 863 666 944;390 445 463 588;381 642 456 726;409 933 506 1017;961 774 1024 859;217 575 290 736;-1 993 55 1023;242 449 414 736;656 940 744 1025;882 302 1019 429
b8418c04a30ca07bb7e0a825d784fd57aa991d70bd7140cc880a28d0c2603a8d,20,354 670 459 829;631 714 762 827;816 920 978 1023;212 668 327 857;860 770 1017 864;581 2 653 139;699 463 935 593;252 78 428 207;92 944 194 1024;-2 553 107 615;875 -1 1014 54;-1 904 39 1025
a1cb8a0036b500ed3c197db53563020bb665736f3ba9d6c7a269b9591123d43d,20,832 912 963 1025;397 820 480 936;757 295 922 477;127 855 239 950;268 806 329 872;123 -1 208 97;384 367 480 451;946 889 1024 1001;646 818 770 910;4 632 122 727;-2 830 108 931;585 650 655 710;168 217 254 287;722 82 828 176;962 388 1024 485;654 695 708 756;674 20 735 122;678 933 810 996;5 755 104 826;508 683 547 735
5a7907e1ada1bf041179f54c15a7ee93fcaf5a5e767fa583b4946fc016de34a1,20,68 783 186 980;769 89 937 204;129 621 263 699;534 269 697 373;308 786 383 977;517 849 631 1007;188 830 361 930;829 205 938 341;515 -6 662 256;355 737 463 901;714 -3 824 115;-2 361 70 503;54 494 158 602;334 0 492 156;582 664 652 861;455 912 548 1011;128 391 464 524;237 536 409 783;435 399 575 505;926 -1 1020 38;685 578 795 773;3 0 147 98
5d85ff97f257973170ae53a00dc397e49bcde69380e026fc3344c06f65659c31,20,89 676 159 769;581 419 695 504;573 4 640 156;407 208 519 292;154 456 254 544;533 853 606 909;726 302 824 400;482 620 568 697;732 512 841 614;272 318 335 406;946 129 1024 208;392 81 462 198;838 351 954 417;327 524 394 598;259 641 328 705;613 249 708 320;548 774 615 837;678 -1 803 56;617 -3 665 73;475 928 527 992;877 949 961 1024;99 -1 186 35;821 943 889 1024;970 760 1023 865;986 220 1024 293;133 866 191 926;136 863 235 1027;-1 725 23 810
2a163920eb4bc5846597e8455b597032955c5ba85763211b3b0c17d0172070e0,20,461 443 585 514;655 492 752 552;662 77 749 218;175 -1 252 74;292 72 365 228;173 823 243 875;830 200 966 325;779 852 888 950;313 671 415 745;436 557 552 633;378 411 452 487;72 385 142 439;13 295 126 356;86 446 157 502;199 473 318 579;750 945 831 1025;681 255 753 340;852 926 963 1010;22 19 97 103;630 309 698 397;708 24 778 98;50 92 151 201
158d6fa793fc03fc26495bba701b368818755ec05cd7e4f757a581f422fbefb6,20,423 909 488 988;440 552 560 726;56 255 189 422;501 896 674 988;695 33 802 111;514 337 625 525;202 313 353 410;245 809 327 917;796 503 905 624;188 562 287 744;69 692 191 768;51 754 118 876;337 894 426 958;116 -1 247 69;31 11 127 243;546 818 718 885;566 734 732 831;270 358 453 427;153 527 236 596;944 568 1024 667;283 -2 447 38;750 771 819 851;-1 466 49 531;772 708 1021 906;948 131 1024 294;0 -1 73 68
77d82e82b8188897623b629f545b024815afb68ba17d81ce9a14d6e9cfacded9,20,729 111 819 255;611 33 732 219;787 680 870 761;892 466 999 590;425 407 572 519;631 802 723 899;776 576 930 686;373 502 456 615;391 183 476 272;379 646 518 750;91 -1 201 72;254 23 380 125;-2 0 62 113;946 102 1023 196;373 79 482 179;283 120 395 212;764 973 894 1023;-1 593 35 668
8831114cb03fd69f5f6f875a236269911cc8561fffd206cc13c4fc5697a492f1,20,728 195 893 272;282 715 374 910;90 202 164 452;246 527 387 699;278 59 408 144;445 465 548 656;761 65 870 210;736 254 932 342;413 676 513 775;557 2 660 195;963 197 1024 361;144 513 274 582;601 168 725 348;31 912 131 1023;161 648 252 805;185 861 328 953;0 597 201 682;189 0 267 79;6 -2 195 81;-5 66 103 174;53 43 115 164
940dae722685e78384902330ccc3f955e2fd3a20ca83d2a3d1332a3a5d93f000,20,948 -3 1024 120;187 410 287 549;671 726 774 847;255 882 378 1021;332 714 481 815;471 667 564 902;405 591 541 678;502 87 581 170;375 278 533 368;77 537 171 735;869 247 987 488;498 280 649 445;152 106 236 285;676 189 816 402;-1 124 61 195;482 963 642 1025;103 405 185 513;376 530 475 603;-1 907 52 1025;144 653 221 756;753 963 864 1025;691 147 790 223;256 735 335 805;626 386 788 477;359 405 433 495;700 490 928 773;5 973 93 1024;920 404 1022 509;-1 437 76 520;768 659 858 745;18 365 90 502;0 -1 34 35
d6974c07246de54110ad709c0fb5cd06c820433ff80fb387df1e36c0df77af75,20,610 725 706 858;670 958 785 1024;371 525 549 597;963 307 1013 476;35 625 220 724;0 512 96 628;496 43 642 147;689 356 760 438;406 447 497 523;865 -2 978 101;59 808 367 910;873 530 960 634;542 595 650 674;661 494 751 628;21 891 105 988;473 232 560 358;369 347 506 432;438 767 526 866;401 292 470 357;403 28 477 119;668 68 784 139
424c7249100816cca3178bf4dd9fe2f61a5056045622294a8fb1bf58ee2e74d2,20,119 376 209 498;656 -1 801 66;199 642 303 800;139 809 271 903;715 126 807 245;832 169 961 253;478 -2 575 113;817 60 944 179;296 567 400 690;444 -2 506 84;-1 152 31 218
