image_name,PredString,domain
4ca4007eb7f785130aa160375a2eeece75a3b6e1e633ed9c61609f099be47227,930 578 1012 660;873 251 988 329;936 140 986 216;492 137 575 204;351 3 484 115;604 346 677 443;35 36 118 157;243 927 315 1003;779 609 835 710;223 594 272 665;736 782 864 853;675 424 732 538;391 961 448 1024;257 801 341 851;95 315 149 410;866 63 918 131;519 0 597 80;198 150 264 222;757 968 865 1024;278 41 349 147;369 231 437 289;468 563 548 616;807 496 895 564;323 882 396 944;45 528 124 579;780 916 849 972;161 747 226 805;863 349 928 408;815 0 871 52;664 961 729 1016;2 14 58 76;281 159 330 288;674 675 764 726;170 1 231 65;882 846 946 902;492 858 557 982;599 566 657 624;890 437 979 487;786 285 839 344;0 373 42 441;670 52 733 113;317 980 376 1024;371 416 432 496;312 435 382 517;51 324 95 386;0 739 42 793;679 505 797 614;715 226 767 282;366 333 403 368;778 83 832 140;578 908 645 966;457 170 505 225;768 445 822 505;727 130 768 174;649 210 700 262;75 993 132 1023;720 332 773 386;492 0 561 23;339 147 373 179;391 818 475 877;622 288 661 328;616 0 648 22;260 358 292 383;675 349 712 385;602 867 669 933;445 824 501 887,0
4ca7cca011c58b88dcbbd2221599d0b2d690b74d3d81caededeaaa701b6c41fa,no_box,0
4ccac22dcf69f40dc277cb2e8c3c73d6d2729e7dbada4675e5bf310cb2f3b4f4,124 366 288 464;722 574 829 660;627 356 751 537;20 2 102 96;794 842 864 914;425 882 548 966;962 963 1022 1024;200 498 357 587;777 1 858 60;818 80 911 190;385 595 446 658;523 7 661 220;106 86 171 158;830 410 889 475;851 276 927 348;272 707 351 789;921 855 1023 927;323 755 398 840;424 263 540 487;397 665 467 746;627 788 688 852;138 650 221 733;222 977 303 1023;934 309 1023 380;684 789 786 854;125 814 220 905;32 844 146 914;538 108 679 297;685 259 752 319;929 0 1020 137;129 1 204 49;413 966 479 1024;323 105 468 278;854 798 1013 870;0 461 36 550;46 544 158 603;127 577 200 651;0 382 42 447;394 321 461 472,0
4cf307b48fcf9aec7e0561c0345206be779677ac9828956da8aabcc16cf6452b,375 920 437 1022;382 745 445 826;74 638 198 696;667 1 729 73;96 895 194 965;754 860 839 917;313 141 376 223;323 257 411 317;23 136 86 204;851 416 912 470;3 824 73 888;936 230 998 296;918 83 988 139;0 294 45 375;851 958 913 1022;234 397 357 454;10 67 74 136;454 908 519 982;534 580 601 651;487 820 554 882;904 571 980 632;197 334 279 385;403 516 461 592;606 286 680 344;240 582 279 663;958 615 1015 699;713 749 777 806;624 520 685 570;586 447 652 502;894 502 949 569;898 789 954 821;151 220 233 261;2 669 76 726;669 284 725 339;118 10 160 48;329 558 384 615;605 0 658 59;749 343 827 392;137 418 188 470;699 894 759 951;683 837 734 896;672 930 739 991;140 495 203 551;926 133 985 212;302 14 359 72;522 876 573 925;876 631 914 668;825 541 865 582;741 293 824 345;678 360 758 427;84 75 125 111;363 18 448 59;362 725 400 767;916 321 972 372;729 249 781 307;55 0 100 24;0 549 91 609;674 389 762 439;997 69 1023 118;1008 903 1022 973;15 777 59 812;1008 318 1023 370;884 732 912 760;1003 857 1022 890,0
4d1bb8ddc16ff263ba6df8ac84c83d3023bd6d018682a76d4081ee215bf45d91,858 663 993 853;861 902 967 1024;864 81 952 233;356 804 509 882;456 428 550 660;657 0 740 129;87 801 258 892;598 217 710 356;579 800 656 875;629 351 753 444;518 319 600 481;341 639 428 803;685 459 758 533;208 413 311 518;220 0 337 111;701 227 840 330;284 235 384 377;115 284 212 419;115 515 254 584;757 396 859 456;3 1 124 67;529 92 625 196;57 393 152 504;780 0 867 109;498 45 606 100;164 996 277 1024;44 46 131 165;7 941 95 992;456 217 534 325;487 976 580 1024;322 8 390 87;23 578 89 638;921 1 1023 91;321 521 415 633;477 915 548 976;5 644 87 720;58 919 139 967;0 424 24 486;930 39 1022 102;271 703 335 766;233 611 297 669,0
4d59a9b2a75f34a6192ffb77feb010ae31f207c9f2a3044f0b329dd9a9453f31,589 827 704 957;616 102 737 225;768 888 846 1023;26 872 224 966;15 86 97 346;274 98 472 235;53 6 179 179;254 824 353 872;426 610 526 658;374 688 532 766;712 561 757 599;27 559 105 628;124 524 201 575;525 949 586 1024;840 670 925 717;521 202 575 327;764 598 926 667;144 453 240 507;815 238 893 319;234 515 280 558;236 372 291 423;567 302 632 338;23 496 70 574;448 741 499 825,0
4d68ed689545ba31d3016aab622db02e7994fa247646dcf9e96ab80ea8a93c38,414 625 472 695;410 184 471 240;555 21 612 85;596 724 703 776;127 797 196 862;446 13 498 64;749 735 828 801;860 154 940 226;424 805 475 858;874 849 924 934;219 235 268 264;567 884 618 940;101 235 152 268;227 674 266 714;383 976 425 1015;559 594 602 633;669 111 725 161;110 538 150 570;206 102 287 185;626 376 673 451;742 150 796 198;379 511 434 543;153 381 204 437;717 941 763 974;279 134 319 174;821 730 852 767;566 558 601 593;604 332 643 376;294 93 336 129;43 411 92 442;205 385 236 430;680 154 723 191;511 574 559 604;484 554 534 583,0
4d8b3444dc6d188b4e718289f93eb2b93b456d154a00fa5882b05a7e388658c4,77 272 131 337;813 766 871 871;302 438 378 481;436 205 517 278;126 85 203 127;702 429 750 564;57 784 99 886;746 914 799 990;394 291 468 372;900 419 980 482;165 122 198 202;420 828 457 908;463 821 500 936;294 745 334 812;953 932 988 981;197 903 236 1010;807 413 858 467;945 286 1009 322;451 507 500 586;568 320 601 369;527 666 565 737;581 397 619 568;531 357 594 408;102 533 140 578;226 577 268 643;128 181 179 227;394 387 523 439;383 147 421 181;224 704 250 770;32 224 68 255;53 422 84 474;866 178 937 214;260 280 298 313;501 801 531 871;43 660 85 696;300 489 367 525;354 45 383 97;954 346 994 386;648 90 696 122;315 840 367 908;35 913 91 1015;650 295 685 331;183 333 238 392;413 960 469 986;770 40 883 102;611 592 659 615;434 64 464 96;293 355 346 397;65 188 96 237;656 216 706 247;251 538 325 563;677 41 708 79;661 684 769 716;606 745 638 798;919 607 971 645;842 305 925 339;159 765 193 805;528 112 628 139;625 742 698 786;128 460 152 506;642 149 732 181;733 96 787 119;164 42 187 96;72 467 110 500;153 879 194 950;807 320 876 353;839 631 887 657;778 864 817 888;395 588 448 613;290 960 324 995;152 827 186 846;454 454 547 491;907 884 949 972;465 283 518 316;953 900 991 930;849 651 887 678;70 39 110 62;427 439 488 499;719 114 757 154;12 551 48 587;289 305 323 330;630 273 677 296;903 330 944 370;488 385 526 423,0
4d8b99b166d0047c59e9623b6621dee0accfe1f0fa0796aeb89d9ed8ff6aaff3,871 204 898 270;421 430 450 480;915 125 957 197;990 275 1023 312;955 0 1011 38;983 893 1023 940;496 683 527 716;456 663 490 696;455 968 488 1009;413 893 442 946;552 621 587 653;392 718 423 748;395 632 434 663;842 417 870 447;366 664 396 697;825 321 850 358;624 787 674 815;972 955 1019 991;926 436 958 467;945 708 974 743;909 983 939 1010;436 379 468 408;440 931 479 960,0
4d8e006e82634ae4f8a4124053e5c06ea391fe9443c7bb202300d6ee0b6becc3,824 169 978 345;209 156 257 239;980 608 1023 660;454 568 502 628;660 619 717 667;11 186 70 227;607 130 659 205;229 295 343 423;858 607 951 666;70 376 198 451;76 139 115 199;652 0 703 29;977 59 1023 111;605 627 662 676;830 40 882 92;69 103 110 140;589 349 627 419;333 577 378 602;383 432 418 477;113 9 146 43;752 35 810 68;758 143 795 177;909 364 933 400;453 480 491 522;253 333 333 419;700 156 733 193;704 682 745 725;638 177 691 226;581 130 609 169;406 1 447 29,0
4da3a05124dae6f6da17fb850d6dc2493e3e47be16237beb79511aa00220c6a3,753 796 864 915;60 508 189 665;372 4 470 148;291 852 443 1020;5 722 129 808;416 328 537 461;926 561 1023 675;0 231 83 405;928 815 1022 946;887 221 970 336;835 348 953 446;216 210 403 410;273 159 372 262;1 852 88 936;185 775 275 833;457 594 534 674;151 0 275 64;747 68 861 159;769 700 856 799;703 0 814 61;853 719 924 810;747 514 970 599;48 2 161 126;111 107 259 201;578 437 818 594;848 522 974 604;40 12 265 199,0
4dcecaa0eaaafcbd3a024bb5f86129e07b9801e02751c56676f5d8bd4f64bc14,821 776 854 813;181 477 325 604;1 568 48 600;4 502 65 540;0 388 40 503;793 734 820 763;67 501 122 545;1 739 56 804,0
4de21aedbe7486911b96ca0ea8aafad35271aae5af8a75460add4a1a1b517cd2,47 175 224 280;629 600 726 739;118 625 174 741;523 346 654 420;773 948 861 1024;944 894 1023 965;231 439 390 501;454 111 537 272;145 912 234 982;92 339 237 422;685 772 796 922;186 0 268 98;226 581 280 637;397 0 463 60;734 79 807 197;266 930 332 972;327 239 368 282;522 932 597 1001;655 942 736 1000;851 1 915 37;839 380 889 431;394 988 474 1023;713 432 775 496;149 417 183 458;564 879 619 942;819 212 879 285;125 975 199 1022,0
4df4bd4a8e023661786c9b1aaabf83512b5cfac5933143f4b75994e1bff0d9b7,624 638 737 750;800 72 866 128;52 676 143 752;133 295 222 365;698 702 790 766;838 766 890 824;320 414 375 473;712 750 802 825;322 885 388 958;907 127 986 229;302 854 364 919;66 460 153 513;444 51 518 110;379 318 436 370;312 505 373 567;514 452 565 529;978 539 1024 636;337 256 422 307;123 613 189 670;145 35 196 94;300 803 361 864;308 153 384 200;953 890 1007 952;952 802 1003 864;360 664 468 753;0 978 56 1024;130 784 215 849;83 744 156 802;984 430 1023 481;43 223 111 270;501 707 564 767;28 427 148 479;297 962 369 1021;491 861 548 919;186 664 263 741;211 475 298 528;107 248 184 295;173 459 214 522;148 877 240 949;813 333 869 388;392 397 450 465;393 197 436 239;435 558 492 628;129 346 267 407;485 285 547 337;278 742 336 794;140 513 219 579;2 790 57 853;32 814 109 882;142 92 229 144;260 75 318 124;1 0 114 57;87 139 155 195;355 607 416 663;264 586 325 642;286 490 341 542;243 372 302 403;173 932 258 986;173 192 270 238;203 532 261 587;411 362 463 404;952 501 1006 559;851 231 916 283;172 990 243 1023;170 11 237 55;464 485 517 536;948 0 991 41,0
4df70d40272326afa91e4663fd847f1b7c3131a012c81d19b4a74adee7e3dcfc,578 74 709 278;27 731 254 949;623 593 828 778;410 552 473 759;47 397 182 591;950 337 1022 398;442 308 516 437;85 789 324 1018;909 55 1018 127;885 147 947 254;292 321 358 368;171 791 327 958;933 128 993 257;0 670 68 714,0
4df9a6720d322802680bd1326841d9c0e55f6699560f7fc961140e3d25083576,0 43 35 98;473 320 519 475;850 572 954 712;561 12 637 98;99 17 161 115;355 77 403 202;516 335 562 456;690 548 740 661;794 259 840 355;942 279 1024 444;766 738 835 893;103 624 148 694;231 635 287 753;627 324 690 455;0 597 27 741;858 306 930 417;259 929 306 1017;0 327 39 424;696 244 740 382;79 737 114 917;657 802 703 894;406 307 460 365;0 97 32 142;221 358 265 418;27 833 82 942;460 203 498 275;851 376 878 424;809 206 869 275;529 119 570 157;579 971 630 1024;956 229 1007 291;960 705 1010 801;963 781 1023 932;798 161 836 216;310 347 336 396,0
4e25ecab265d73a15eedd04378fe9efe7d1799495d7ee2027221433cf17920b3,76 281 194 381;509 236 657 349;109 36 214 162;931 288 1023 461;781 517 915 667;227 5 378 156;378 368 582 459;645 862 769 946;6 913 86 990;493 139 607 252;82 906 142 1002;54 827 210 923;547 971 646 1024;287 876 365 1012;669 169 740 231;367 68 511 248;570 556 749 618;505 484 719 562;581 268 716 490;215 86 300 230;145 0 218 36;707 974 792 1024;317 205 411 353;759 900 835 989;712 214 788 311,0
4e28c6c3d800651771a3b771ca92c8046e8f5f3c72e647cd842c0d8175ea6e34,610 358 674 433;799 770 932 839;365 873 439 967;799 846 904 955;157 219 198 286;278 975 335 1024;965 122 1023 181;503 645 555 753;666 0 754 45;465 614 512 687;404 457 483 506;435 942 541 1000;281 171 352 287;904 720 1022 767;5 60 81 117;333 817 364 874;587 218 651 383;151 0 230 113;813 989 862 1023;520 0 602 149;980 844 1023 935;114 799 179 854;699 92 747 150;224 98 293 142;3 458 124 626;983 270 1023 309;194 178 246 224;38 516 119 628,0
4e5782626568d82d525eea94e45185e3a8cec77582130d58cce09a3920ba1158,14 581 96 742;175 148 261 233;819 737 949 837;615 30 733 250;327 372 413 499;979 359 1024 448;144 431 294 526;42 11 91 95;900 508 1000 665;249 246 384 359;103 608 167 694;402 619 486 697;744 522 863 619;513 500 581 573;620 466 688 544;435 0 483 51;508 108 585 293;0 530 43 606;653 925 730 1024;492 884 564 950;52 989 182 1023;541 790 632 880;629 829 706 903;0 780 36 843;528 218 613 373;0 424 25 484;589 621 681 705;465 976 557 1023;533 280 604 364;666 654 738 735;997 883 1023 951,0
4eb9168b3d2bdd1647ef86a6c43950e6b194b9793612f7fc96c32d1ae163f093,880 661 993 774;740 548 815 609;855 118 902 198;308 94 356 180;646 878 725 1023;541 186 614 273;627 247 748 389;733 163 797 203;168 842 207 885;263 812 320 867;396 945 514 1023;179 209 275 318;236 418 312 462;235 711 290 779;850 646 892 717;30 437 67 520;203 518 268 545;787 33 856 74;15 730 83 771;528 234 561 265;456 514 502 592;299 357 388 479;350 684 400 733;149 890 203 935;841 395 873 429;532 71 562 120;44 521 91 546;420 470 495 516;493 528 534 564;301 49 324 67;91 54 122 80;359 319 404 352,0
4ed626181aa3f65c1aead0fe986ef8d31c6afb4d612fea9799ae9f1fa7ee9d17,566 101 689 289;544 628 642 730;744 689 844 780;105 779 203 879;332 45 448 129;137 959 226 1024;575 872 710 1013;725 857 843 962;810 249 920 351;868 150 939 216;411 425 486 502;5 164 130 277;861 960 951 1024;0 402 32 488;314 111 398 265;969 190 1022 291;866 213 988 292;195 60 297 244;0 933 36 1022,0
4ed7d2bf256da3574684502d77ce22799e21857233903aced740ce20299137d2,242 465 360 613;482 674 589 805;258 7 354 192;0 856 88 952;767 734 848 799;473 509 576 617;306 381 431 541;729 418 941 533;421 820 571 916;139 299 223 401;891 769 1021 849;317 326 464 425;882 312 1009 433;173 0 249 47;389 276 482 349;584 301 657 367;338 1 430 87;799 284 969 359;939 469 1023 562;968 603 1023 674;793 0 844 44,0
4efb5b396b6a46b52340862e51cfbf08c9c57283c955a3be8d7f4cb1b374e396,428 681 523 854;664 744 761 936;222 929 328 1022;148 213 259 347;387 899 470 1014;592 447 705 540;714 184 841 259;2 349 108 435;2 718 104 798;948 962 1023 1024;98 31 213 134;0 645 106 738;970 837 1022 942;487 194 578 297;532 87 633 174;388 279 482 369;109 384 163 436,0
4f01634f8b0aab1c54e3d62cb9518e8f175f63249c15db2e581e493e3a8fead5,60 772 136 855;50 658 115 722;0 671 56 720;882 805 931 862;136 838 179 885;173 869 218 918;1 855 61 905,0
4f1d9c80f17d67ba115a99819350fb5f430e48f2555ddae7dceb3f3a46a1e54e,403 897 494 966;395 703 499 758;496 0 598 118;507 806 576 896;745 562 807 601;621 0 648 43;422 951 466 1004;774 386 811 417;728 363 772 400,0
4f1ee6b5a2e21a84c1d3aad26361a9b1c1b6bf8b04113e666ef45340f9dff78f,54 322 210 461;27 631 133 772;207 790 289 906;383 60 488 183;521 751 593 839;387 530 471 594;233 620 312 707;319 577 384 661;936 587 1023 665;221 124 333 213;711 378 821 486;442 117 581 301;660 230 741 335;809 725 915 807;923 315 1004 501;907 165 1014 263;726 951 791 1015;789 864 909 953;893 0 952 66;554 139 636 249;814 27 892 131;509 563 592 635;981 288 1023 370;455 1 535 50;145 89 231 164;673 588 751 690;1 804 77 924;886 807 1002 881;885 947 976 1019;290 448 368 525;104 822 169 887;416 651 524 733;994 730 1023 778,0
4f6d565da0cb2fa3d10a820725248ca1aff52395ce6efdf6de5f2e15b67d56e4,844 364 896 423;95 808 136 891;933 316 973 394;108 180 153 253;582 197 728 286;265 409 300 483;457 201 488 255;524 849 570 952;948 397 1011 499;132 368 165 418;366 234 410 301;98 411 128 459;471 30 508 84;748 879 812 951;58 86 122 121;368 664 413 701;804 198 882 234;192 654 244 705;752 312 831 376;152 717 215 772;900 445 988 559;713 755 758 833;330 751 383 809;160 370 197 415;195 231 232 266;417 322 459 390;819 728 859 774;50 460 78 515;942 88 993 119;187 914 269 967;261 844 338 892;492 309 589 349;154 842 199 917;959 686 993 756;235 168 280 195;907 187 985 228;684 519 745 554;847 523 919 556;45 184 89 209;63 442 105 482;879 796 954 915;397 860 446 885;0 801 24 841;630 104 736 147;151 323 185 361;978 807 1021 929;137 899 169 933;912 743 1001 795;601 319 675 416;672 796 717 872;646 636 682 704;777 254 844 291;920 824 982 894;621 780 672 842;852 253 931 312;652 928 689 973;186 296 230 331;388 714 425 734;2 869 59 949;663 907 765 960;416 678 453 720;857 686 935 724;0 922 45 982;387 776 427 815;281 910 320 986;3 236 25 265;41 617 72 656;624 831 688 904;276 671 309 739;538 805 643 849;957 309 1021 347;144 300 198 326;57 908 110 1003;287 736 323 776;179 192 211 216;385 933 447 1005;672 242 785 275;887 287 960 320;992 227 1023 249;165 761 204 804;595 850 624 902,0
4fa174a3342bdd7a4f290ed070759463ea72745a2bacf16125ae26a83ed86b1c,312 884 409 961;378 905 437 1024;567 369 625 434;483 0 546 57;444 12 501 73;159 1 221 52;499 456 558 521;468 435 505 468;404 602 469 680;459 797 503 868;488 652 551 721;586 793 626 890;602 604 660 673;473 76 538 135;435 639 492 709;631 339 677 399;734 0 767 31;412 303 473 355;433 485 493 550;526 824 589 872;221 430 275 482,0
4fd7a4dc7dc60b5daedc7d57fdf8000ef3cab267654b560b557e08016832d778,780 500 844 564;2 446 65 501;274 18 383 120;932 213 993 281;847 0 901 51;2 767 122 813;832 670 878 727;697 836 780 888;28 708 116 764;746 296 829 345;62 418 152 459;414 474 473 516;86 653 251 704;389 764 505 816;19 47 131 94;935 738 984 778;675 632 736 689;286 374 405 421;78 143 144 199;110 787 215 885;607 337 674 389;299 781 375 846;866 712 897 772;596 10 684 66;41 8 140 59;468 431 525 462;530 526 584 559;295 534 365 581;208 723 271 752;1 668 50 717;425 653 509 694;948 705 997 738;446 93 515 140;938 97 1002 138;969 632 1018 669;849 122 898 170;203 443 302 508;358 620 438 661;471 675 542 720;867 456 903 488;133 454 200 491;742 535 811 599;629 692 683 754;382 598 512 631;739 592 784 630;766 10 788 56;46 511 181 555;0 205 60 244;306 416 385 461;413 134 471 170;779 982 832 1021;299 482 366 522;483 206 551 244;666 71 734 132;59 110 135 150;994 437 1021 482;919 978 955 1018;383 338 447 417;278 125 351 149;634 158 672 194;0 72 85 107;527 123 603 158;19 798 75 853;617 745 682 784;995 605 1023 636;204 435 348 523,0
5005cf249e086e6c5854b11da932522a76aeec2036c637370632bf54ed72fd59,903 922 981 1024;793 844 895 959;918 571 1023 667;535 596 652 713;0 381 94 474;570 899 707 1024;704 191 888 285;848 301 957 387;706 286 791 358;641 478 719 564;686 397 776 467;245 727 465 911;285 96 400 246;810 381 889 462;773 465 884 564;16 870 195 985;440 781 616 885;766 492 885 708;188 230 379 344;2 0 121 41;0 541 29 608;705 145 796 205;807 281 878 349,0
50061734370f2ffdca20f7e526e2a09f9b3576275df6eb5e9b57367262d1bee5,312 883 374 971;925 31 988 107;1 130 69 208;106 677 165 727;757 890 806 926;159 999 211 1023;0 132 38 221;7 0 67 34;261 814 295 909;0 58 34 121;6 26 68 83,0
50138b3f9bfacd95a05db30bbe771ccba20c8d54d93fbbef2e7304947a8b2c44,421 836 505 963;886 447 1000 600;580 406 692 524;85 807 190 972;12 349 111 553;939 663 1023 758;452 254 577 423;592 225 687 364;314 922 419 1024;707 496 816 603;524 828 602 902;9 68 151 267;788 893 931 985;227 418 316 582;494 498 598 598;512 0 657 60;809 235 894 318;204 866 324 994;704 179 798 282;650 1 777 155;137 508 258 585;456 413 589 475;933 208 1003 273;894 103 974 177;789 5 867 145;531 58 630 214;335 9 444 90;856 0 982 119;285 393 426 473;685 261 755 419;781 166 837 261;989 321 1021 380;715 0 789 46,0
501b773ecdc838ad29c3c621ee46773a06010efc1f7f9d92de560fd071ec25e1,360 8 422 128;188 165 296 305;491 291 608 444;968 195 1022 286;483 36 601 189;298 917 348 1003;3 49 186 201;633 698 683 791;593 483 671 551;957 808 1023 905;393 769 457 881;344 263 431 471;3 185 114 277;118 423 173 491;277 376 331 526;518 755 570 819;778 551 842 706;960 443 1009 497;497 399 618 567;182 594 249 652;770 227 854 301;713 534 758 631;62 811 177 912;57 195 148 335;847 507 1023 727;401 525 450 650;482 752 522 844;263 873 295 926;189 316 256 426;457 636 510 693;710 208 773 271;801 716 864 780;939 91 990 149;698 401 811 493;333 198 394 276;826 948 884 1022;779 973 841 1023;710 398 846 556;109 831 175 936,0
50284fbc894a4ee1e8d7e1f39c62c55863a6351017c6345c4ae4f8085471b547,34 654 157 823;61 290 169 376;811 396 888 517;223 281 342 358;735 379 799 449;201 880 296 1024;706 508 766 584;735 252 826 390;38 453 126 528;519 649 590 757;360 607 445 742;558 84 635 152;538 768 621 907;261 121 330 194;200 604 281 674;952 130 1018 201;776 900 874 992;952 494 1019 560;604 843 723 942;652 577 723 656;60 885 135 974;13 986 83 1023;181 697 238 757;688 674 746 742;473 741 531 807,0
504df7153508c29757117f27b302e0b05174d0073b26f13e173e0446688cb77c,983 374 1024 475;802 136 940 236;445 853 488 915;101 939 155 1000;925 207 1018 303;343 984 409 1023;978 209 1023 266;0 871 24 938;958 75 1022 186;790 69 989 195,0
